Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2019,DAL,29,29,2018-12-18,0,DEN,L,118,126,,40,86,.465,15,37,.405,25,49,.510,.552,23,30,.767,6,27,33,26,8,1,8,17,50,90,.556,12,29,.414,38,61,.623,.622,14,18,.778,12,35,47,33,7,3,16,28
2019,DAL,30,30,2018-12-20,0,LAC,L,121,125,,43,92,.467,10,28,.357,33,64,.516,.522,25,33,.758,16,29,45,24,8,0,12,30,47,83,.566,6,20,.300,41,63,.651,.602,25,31,.806,11,29,40,26,5,5,12,25
2019,DAL,31,31,2018-12-22,0,GSW,L,116,120,,42,92,.457,14,39,.359,28,53,.528,.533,18,28,.643,11,35,46,28,9,3,14,14,45,98,.459,15,43,.349,30,55,.545,.536,15,16,.938,15,39,54,34,7,7,13,23
2019,DAL,32,32,2018-12-23,0,POR,L,118,121,OT,43,103,.417,12,34,.353,31,69,.449,.476,20,28,.714,8,41,49,22,1,2,10,20,49,104,.471,11,38,.289,38,66,.576,.524,12,17,.706,7,46,53,29,5,6,10,26
2019,DAL,33,33,2018-12-26,1,NOP,W,122,119,,39,81,.481,12,35,.343,27,46,.587,.556,32,38,.842,8,38,46,23,3,13,12,25,42,90,.467,12,27,.444,30,63,.476,.533,23,30,.767,7,32,39,25,4,2,10,27
2019,DAL,34,34,2018-12-28,0,NOP,L,112,114,,37,78,.474,15,32,.469,22,46,.478,.571,23,33,.697,11,28,39,19,7,6,16,22,44,96,.458,4,23,.174,40,73,.548,.479,22,27,.815,20,29,49,22,7,4,11,28
2019,DAL,35,35,2018-12-30,1,OKC,W,105,103,,37,81,.457,14,39,.359,23,42,.548,.543,17,22,.773,9,40,49,21,8,3,24,19,40,93,.430,9,38,.237,31,55,.564,.478,14,21,.667,7,32,39,17,15,2,11,23
2019,DAL,36,36,2018-12-31,0,OKC,L,102,122,,31,74,.419,14,38,.368,17,36,.472,.514,26,34,.765,5,44,49,21,7,3,29,29,46,103,.447,6,24,.250,40,79,.506,.476,24,35,.686,11,35,46,22,13,3,10,30
2019,DAL,37,37,2019-01-02,0,CHO,W,122,84,,44,95,.463,18,45,.400,26,50,.520,.558,16,18,.889,12,45,57,31,9,4,12,14,32,90,.356,6,32,.188,26,58,.448,.389,14,19,.737,12,34,46,23,4,3,14,20
2019,DAL,38,38,2019-01-04,0,BOS,L,93,114,,34,88,.386,11,44,.250,23,44,.523,.449,14,19,.737,11,38,49,16,9,2,14,13,42,96,.438,21,45,.467,21,51,.412,.547,9,11,.818,14,39,53,35,12,4,13,16
2019,DAL,39,39,2019-01-05,0,PHI,L,100,106,,38,88,.432,9,31,.290,29,57,.509,.483,15,23,.652,9,40,49,27,4,3,15,23,39,83,.470,6,26,.231,33,57,.579,.506,22,33,.667,8,41,49,31,7,5,10,20
2019,DAL,40,40,2019-01-07,1,LAL,L,97,107,,36,86,.419,8,30,.267,28,56,.500,.465,17,24,.708,14,38,52,12,10,7,19,20,41,94,.436,8,29,.276,33,65,.508,.479,17,27,.630,11,33,44,28,12,2,14,20
2019,DAL,41,41,2019-01-09,1,PHO,W,104,94,,30,70,.429,12,34,.353,18,36,.500,.514,32,45,.711,8,34,42,21,7,5,20,17,36,84,.429,7,25,.280,29,59,.492,.470,15,21,.714,7,30,37,22,10,8,15,34
2019,DAL,42,42,2019-01-11,0,MIN,W,119,115,,44,97,.454,13,38,.342,31,59,.525,.521,18,24,.750,11,32,43,25,7,7,7,16,47,102,.461,10,24,.417,37,78,.474,.510,11,13,.846,17,36,53,27,5,10,13,20
2019,DAL,43,43,2019-01-13,1,GSW,L,114,119,,38,91,.418,16,38,.421,22,53,.415,.505,22,29,.759,18,33,51,21,5,4,12,14,45,99,.455,19,45,.422,26,54,.481,.551,10,12,.833,16,33,49,26,9,8,10,22
2019,DAL,44,44,2019-01-16,1,SAS,L,101,105,,37,86,.430,15,42,.357,22,44,.500,.517,12,16,.750,13,29,42,22,6,3,14,14,41,83,.494,13,30,.433,28,53,.528,.572,10,12,.833,11,25,36,26,9,6,9,19
2019,DAL,45,45,2019-01-19,0,IND,L,99,111,,37,88,.420,9,37,.243,28,51,.549,.472,16,20,.800,14,30,44,21,5,4,13,18,42,85,.494,8,24,.333,34,61,.557,.541,19,24,.792,11,34,45,23,6,4,11,22
2019,DAL,46,46,2019-01-21,0,MIL,L,106,116,,41,99,.414,14,40,.350,27,59,.458,.485,10,17,.588,11,37,48,24,7,11,11,19,42,91,.462,12,32,.375,30,59,.508,.527,20,22,.909,8,43,51,21,9,7,15,19
2019,DAL,47,47,2019-01-22,1,LAC,W,106,98,,38,81,.469,10,34,.294,28,47,.596,.531,20,29,.690,9,39,48,21,5,6,13,25,33,91,.363,10,36,.278,23,55,.418,.418,22,29,.759,14,27,41,19,4,4,8,26
2019,DAL,48,48,2019-01-25,1,DET,W,106,101,,37,81,.457,14,36,.389,23,45,.511,.543,18,30,.600,9,34,43,24,8,6,10,25,35,85,.412,12,38,.316,23,47,.489,.482,19,25,.760,13,33,46,22,6,0,13,26
2019,DAL,49,49,2019-01-27,1,TOR,L,120,123,,43,88,.489,11,36,.306,32,52,.615,.551,23,34,.676,7,36,43,25,5,2,11,29,37,83,.446,17,34,.500,20,49,.408,.548,32,38,.842,8,36,44,24,6,5,8,27
2019,DAL,50,50,2019-01-30,0,NYK,W,114,90,,45,84,.536,15,38,.395,30,46,.652,.625,9,11,.818,7,42,49,31,4,1,19,19,32,78,.410,6,26,.231,26,52,.500,.449,20,28,.714,5,29,34,16,10,5,12,15
2019,DAL,51,51,2019-01-31,0,DET,L,89,93,,36,88,.409,7,25,.280,29,63,.460,.449,10,14,.714,11,33,44,18,2,5,12,21,33,86,.384,9,33,.273,24,53,.453,.436,18,23,.783,15,37,52,21,5,5,11,24
2019,DAL,52,52,2019-02-02,0,CLE,W,111,98,,40,84,.476,16,39,.410,24,45,.533,.571,15,19,.789,9,41,50,20,2,4,13,26,34,85,.400,4,23,.174,30,62,.484,.424,26,33,.788,11,33,44,20,7,2,6,22
2019,DAL,53,53,2019-02-06,1,CHO,W,99,93,,38,94,.404,11,36,.306,27,58,.466,.463,12,17,.706,15,42,57,25,8,5,13,12,36,89,.404,9,37,.243,27,52,.519,.455,12,17,.706,8,39,47,17,9,9,14,17
2019,DAL,54,54,2019-02-08,1,MIL,L,107,122,,36,87,.414,22,53,.415,14,34,.412,.540,13,20,.650,9,28,37,23,6,5,14,15,51,93,.548,10,36,.278,41,57,.719,.602,10,12,.833,10,41,51,25,4,5,13,21
2019,DAL,55,55,2019-02-10,1,POR,W,102,101,,36,87,.414,12,37,.324,24,50,.480,.483,18,23,.783,11,28,39,20,6,3,16,20,42,86,.488,9,29,.310,33,57,.579,.541,8,14,.571,12,36,48,24,7,4,19,26
2019,DAL,56,56,2019-02-11,0,HOU,L,104,120,,35,73,.479,13,36,.361,22,37,.595,.568,21,27,.778,3,30,33,21,5,1,18,17,42,90,.467,23,60,.383,19,30,.633,.594,13,15,.867,9,29,38,28,13,5,11,26
2019,DAL,57,57,2019-02-13,1,MIA,L,101,112,,34,88,.386,15,52,.288,19,36,.528,.472,18,22,.818,10,28,38,24,10,0,12,17,44,81,.543,12,30,.400,32,51,.627,.617,12,16,.750,7,40,47,24,8,3,19,20
2019,DAL,58,58,2019-02-22,1,DEN,L,104,114,,34,84,.405,10,41,.244,24,43,.558,.464,26,33,.788,7,35,42,19,7,2,15,21,42,103,.408,14,37,.378,28,66,.424,.476,16,25,.640,21,42,63,32,11,2,13,26
2019,DAL,59,59,2019-02-23,0,UTA,L,109,125,,41,97,.423,13,36,.361,28,61,.459,.490,14,18,.778,8,34,42,25,2,3,3,28,41,85,.482,14,38,.368,27,47,.574,.565,29,33,.879,8,45,53,28,2,9,7,21
2019,DAL,60,60,2019-02-25,0,LAC,L,112,121,,37,76,.487,14,36,.389,23,40,.575,.579,24,27,.889,7,38,45,28,3,9,17,20,45,100,.450,17,45,.378,28,55,.509,.535,14,18,.778,9,31,40,33,11,4,6,22
2019,DAL,61,61,2019-02-27,1,IND,W,110,101,,40,81,.494,16,37,.432,24,44,.545,.593,14,23,.609,10,32,42,27,11,1,17,22,37,77,.481,10,28,.357,27,49,.551,.545,17,21,.810,6,32,38,19,10,3,15,23
2019,DAL,62,62,2019-03-02,1,MEM,L,81,111,,26,85,.306,7,40,.175,19,45,.422,.347,22,33,.667,13,30,43,17,9,5,10,23,39,78,.500,14,34,.412,25,44,.568,.590,19,24,.792,4,46,50,30,4,6,15,30
2019,DAL,63,63,2019-03-04,0,BRK,L,88,127,,31,87,.356,12,45,.267,19,42,.452,.425,14,22,.636,5,31,36,20,4,3,14,19,48,85,.565,17,41,.415,31,44,.705,.665,14,19,.737,3,45,48,29,8,1,13,23
2019,DAL,64,64,2019-03-06,0,WAS,L,123,132,,45,93,.484,15,41,.366,30,52,.577,.565,18,28,.643,14,25,39,27,7,2,7,19,50,93,.538,12,33,.364,38,60,.633,.602,20,25,.800,15,34,49,30,3,2,13,26
2019,DAL,65,65,2019-03-08,0,ORL,L,106,111,,42,89,.472,10,34,.294,32,55,.582,.528,12,16,.750,10,32,42,22,6,3,14,15,42,87,.483,14,29,.483,28,58,.483,.563,13,18,.722,11,37,48,26,9,5,16,18
2019,DAL,66,66,2019-03-10,1,HOU,L,93,94,,31,75,.413,9,32,.281,22,43,.512,.473,22,27,.815,10,41,51,24,6,9,17,20,32,88,.364,16,52,.308,16,36,.444,.455,14,22,.636,13,28,41,18,6,4,13,20
2019,DAL,67,67,2019-03-12,1,SAS,L,105,112,,38,82,.463,14,39,.359,24,43,.558,.549,15,26,.577,9,29,38,22,1,2,14,16,43,82,.524,8,22,.364,35,60,.583,.573,18,18,1.000,7,31,38,26,11,3,12,25
2019,DAL,68,68,2019-03-14,0,DEN,L,99,100,,37,87,.425,12,37,.324,25,50,.500,.494,13,17,.765,9,31,40,22,8,1,9,17,39,81,.481,8,29,.276,31,52,.596,.531,14,17,.824,8,36,44,27,6,7,11,16
2019,DAL,69,69,2019-03-16,1,CLE,W,121,116,,46,89,.517,16,34,.471,30,55,.545,.607,13,16,.813,9,31,40,32,3,5,5,22,40,86,.465,15,38,.395,25,48,.521,.552,21,22,.955,6,27,33,20,1,0,6,20
2019,DAL,70,70,2019-03-18,1,NOP,L,125,129,OT,46,105,.438,9,35,.257,37,70,.529,.481,24,29,.828,14,36,50,27,9,6,16,26,49,104,.471,12,39,.308,37,65,.569,.529,19,22,.864,14,41,55,34,7,6,17,28
2019,DAL,71,71,2019-03-20,0,POR,L,118,126,,43,87,.494,10,30,.333,33,57,.579,.552,22,25,.880,6,29,35,20,8,6,14,22,45,91,.495,16,36,.444,29,55,.527,.582,20,25,.800,12,36,48,23,6,4,14,17
2019,DAL,72,72,2019-03-21,0,SAC,L,100,116,,36,92,.391,12,40,.300,24,52,.462,.457,16,23,.696,9,34,43,23,5,6,8,22,41,87,.471,13,35,.371,28,52,.538,.546,21,28,.750,12,46,58,24,7,9,12,18
2019,DAL,73,73,2019-03-23,0,GSW,W,126,91,,44,83,.530,21,49,.429,23,34,.676,.657,17,22,.773,8,41,49,33,7,2,10,22,36,90,.400,4,30,.133,32,60,.533,.422,15,21,.714,8,28,36,22,6,2,10,22
2019,DAL,74,74,2019-03-26,1,SAC,L,121,125,,39,77,.506,15,45,.333,24,32,.750,.604,28,32,.875,7,31,38,27,1,6,11,26,44,87,.506,10,23,.435,34,64,.531,.563,27,32,.844,12,25,37,27,4,1,7,23
2019,DAL,75,75,2019-03-28,0,MIA,L,99,105,,36,92,.391,16,47,.340,20,45,.444,.478,11,17,.647,10,40,50,26,4,2,13,21,39,89,.438,7,30,.233,32,59,.542,.478,20,27,.741,10,45,55,24,7,4,11,22
2019,DAL,76,76,2019-03-31,0,OKC,W,106,103,,37,87,.425,16,44,.364,21,43,.488,.517,16,23,.696,10,42,52,18,3,2,13,19,38,98,.388,11,43,.256,27,55,.491,.444,16,22,.727,15,34,49,19,6,6,8,21
2019,DAL,77,77,2019-04-01,1,PHI,W,122,102,,46,97,.474,12,32,.375,34,65,.523,.536,18,27,.667,10,44,54,29,5,3,9,22,36,93,.387,6,33,.182,30,60,.500,.419,24,32,.750,12,43,55,20,2,9,12,22
2019,DAL,78,78,2019-04-03,1,MIN,L,108,110,,43,94,.457,7,39,.179,36,55,.655,.495,15,19,.789,12,37,49,26,2,5,13,20,42,86,.488,10,27,.370,32,59,.542,.547,16,20,.800,5,33,38,26,6,3,10,25
2019,DAL,79,79,2019-04-05,1,MEM,L,112,122,,41,96,.427,17,47,.362,24,49,.490,.516,13,21,.619,11,31,42,28,4,4,9,13,46,96,.479,16,41,.390,30,55,.545,.563,14,16,.875,12,38,50,30,7,2,10,16
2019,DAL,80,80,2019-04-07,0,MEM,W,129,127,OT,45,98,.459,12,41,.293,33,57,.579,.520,27,34,.794,11,40,51,31,4,5,7,23,42,98,.429,19,44,.432,23,54,.426,.526,24,28,.857,10,43,53,32,4,4,9,24
2019,DAL,81,81,2019-04-09,1,PHO,W,120,109,,41,91,.451,16,40,.400,25,51,.490,.538,22,27,.815,18,46,64,28,6,6,22,24,38,88,.432,13,35,.371,25,53,.472,.506,20,28,.714,5,33,38,21,13,6,14,22
2019,DAL,82,82,2019-04-10,0,SAS,L,94,105,,37,91,.407,11,37,.297,26,54,.481,.467,9,12,.750,7,35,42,27,5,4,7,19,41,88,.466,8,24,.333,33,64,.516,.511,15,18,.833,8,45,53,22,6,2,11,14
2019,DEN,1,1,2018-10-17,0,LAC,W,107,98,,33,87,.379,8,24,.333,25,63,.397,.425,33,42,.786,14,42,56,20,6,9,11,22,35,88,.398,8,28,.286,27,60,.450,.443,20,24,.833,9,38,47,21,3,9,14,32
2019,DEN,2,2,2018-10-20,1,PHO,W,119,91,,43,85,.506,9,28,.321,34,57,.596,.559,24,29,.828,9,45,54,28,12,6,18,31,29,77,.377,11,39,.282,18,38,.474,.448,22,35,.629,10,30,40,20,6,4,19,26
2019,DEN,3,3,2018-10-21,1,GSW,W,100,98,,35,86,.407,6,32,.188,29,54,.537,.442,24,42,.571,13,34,47,21,11,4,10,22,36,79,.456,7,29,.241,29,50,.580,.500,19,24,.792,6,34,40,22,4,6,19,29
2019,DEN,4,4,2018-10-23,1,SAC,W,126,112,,51,99,.515,11,30,.367,40,69,.580,.571,13,15,.867,15,34,49,31,11,3,12,22,45,86,.523,13,31,.419,32,55,.582,.599,9,20,.450,9,30,39,29,7,6,16,17
2019,DEN,5,5,2018-10-25,0,LAL,L,114,121,,46,92,.500,6,23,.261,40,69,.580,.533,16,20,.800,10,34,44,22,8,5,19,22,46,92,.500,10,29,.345,36,63,.571,.554,19,23,.826,9,33,42,27,13,3,14,19
2019,DEN,6,6,2018-10-29,1,NOP,W,116,111,,42,93,.452,11,35,.314,31,58,.534,.511,21,23,.913,9,32,41,28,14,5,13,17,43,82,.524,11,24,.458,32,58,.552,.591,14,20,.700,7,37,44,28,8,5,22,25
2019,DEN,7,7,2018-10-31,0,CHI,W,108,107,OT,45,99,.455,7,26,.269,38,73,.521,.490,11,18,.611,17,39,56,24,7,9,16,16,39,92,.424,16,34,.471,23,58,.397,.511,13,18,.722,10,33,43,27,7,6,14,23
2019,DEN,8,8,2018-11-01,0,CLE,W,110,91,,41,85,.482,10,26,.385,31,59,.525,.541,18,21,.857,14,30,44,22,8,7,12,18,34,83,.410,5,18,.278,29,65,.446,.440,18,19,.947,13,22,35,18,11,4,14,22
2019,DEN,9,9,2018-11-03,1,UTA,W,103,88,,41,83,.494,9,28,.321,32,55,.582,.548,12,19,.632,8,40,48,32,8,0,17,26,33,81,.407,6,31,.194,27,50,.540,.444,16,24,.667,10,30,40,22,12,7,13,21
2019,DEN,10,10,2018-11-05,1,BOS,W,115,107,,41,90,.456,13,34,.382,28,56,.500,.528,20,28,.714,15,32,47,25,5,4,13,14,44,87,.506,9,31,.290,35,56,.625,.557,10,12,.833,7,33,40,22,9,9,12,21
2019,DEN,11,11,2018-11-07,0,MEM,L,87,89,,32,82,.390,8,32,.250,24,50,.480,.439,15,19,.789,13,28,41,19,9,3,19,22,30,70,.429,8,21,.381,22,49,.449,.486,21,25,.840,8,28,36,19,7,7,18,22
2019,DEN,12,12,2018-11-09,1,BRK,L,110,112,,40,87,.460,5,18,.278,35,69,.507,.489,25,34,.735,15,39,54,20,3,5,13,28,36,88,.409,12,33,.364,24,55,.436,.477,28,42,.667,12,30,42,21,7,9,8,24
2019,DEN,13,13,2018-11-11,1,MIL,L,114,121,,41,89,.461,18,38,.474,23,51,.451,.562,14,20,.700,10,29,39,27,8,5,10,16,48,84,.571,17,34,.500,31,50,.620,.673,8,13,.615,5,36,41,27,10,7,13,17
2019,DEN,14,14,2018-11-13,1,HOU,L,99,109,,38,76,.500,11,25,.440,27,51,.529,.572,12,16,.750,7,24,31,27,11,2,16,20,39,71,.549,13,37,.351,26,34,.765,.641,18,26,.692,6,26,32,23,7,6,15,20
2019,DEN,15,15,2018-11-15,1,ATL,W,138,93,,53,94,.564,13,31,.419,40,63,.635,.633,19,25,.760,11,45,56,34,12,6,15,24,32,92,.348,9,42,.214,23,50,.460,.397,20,27,.741,15,28,43,20,7,5,19,22
2019,DEN,16,16,2018-11-17,0,NOP,L,115,125,,46,95,.484,15,39,.385,31,56,.554,.563,8,13,.615,10,33,43,30,5,6,13,23,42,87,.483,10,25,.400,32,62,.516,.540,31,34,.912,10,36,46,29,6,8,11,18
2019,DEN,17,17,2018-11-19,0,MIL,L,98,104,,40,94,.426,12,41,.293,28,53,.528,.489,6,9,.667,13,30,43,30,6,4,18,20,40,88,.455,11,36,.306,29,52,.558,.517,13,22,.591,13,38,51,21,8,3,18,16
2019,DEN,18,18,2018-11-21,0,MIN,W,103,101,,42,89,.472,14,35,.400,28,54,.519,.551,5,6,.833,9,31,40,29,12,4,14,22,35,79,.443,9,32,.281,26,47,.553,.500,22,26,.846,8,32,40,24,8,3,18,15
2019,DEN,19,19,2018-11-23,1,ORL,W,112,87,,44,93,.473,9,28,.321,35,65,.538,.522,15,17,.882,12,39,51,33,10,5,11,20,32,79,.405,8,32,.250,24,47,.511,.456,15,19,.789,4,33,37,24,7,2,15,19
2019,DEN,20,20,2018-11-24,0,OKC,W,105,98,,39,95,.411,10,30,.333,29,65,.446,.463,17,24,.708,15,39,54,26,6,9,18,20,37,103,.359,9,39,.231,28,64,.438,.403,15,23,.652,19,35,54,22,9,5,10,24
2019,DEN,21,21,2018-11-27,1,LAL,W,117,85,,47,97,.485,9,25,.360,38,72,.528,.531,14,15,.933,16,44,60,28,7,4,12,17,34,87,.391,5,35,.143,29,52,.558,.420,12,18,.667,8,31,39,19,5,8,12,19
2019,DEN,22,22,2018-11-30,0,POR,W,113,112,,40,87,.460,14,30,.467,26,57,.456,.540,19,26,.731,13,28,41,28,11,3,12,21,45,85,.529,6,22,.273,39,63,.619,.565,16,21,.762,12,32,44,19,7,6,14,23
2019,DEN,23,23,2018-12-03,0,TOR,W,106,103,,40,89,.449,11,28,.393,29,61,.475,.511,15,24,.625,15,34,49,32,9,2,20,14,40,87,.460,11,41,.268,29,46,.630,.523,12,12,1.000,7,34,41,28,11,5,17,21
2019,DEN,24,24,2018-12-05,0,ORL,W,124,118,OT,45,82,.549,11,19,.579,34,63,.540,.616,23,37,.622,4,39,43,34,5,2,10,19,45,95,.474,20,49,.408,25,46,.543,.579,8,8,1.000,6,34,40,30,4,4,10,23
2019,DEN,25,25,2018-12-07,0,CHO,L,107,113,,39,101,.386,8,35,.229,31,66,.470,.426,21,26,.808,20,35,55,24,6,12,9,28,33,86,.384,13,35,.371,20,51,.392,.459,34,38,.895,13,35,48,20,8,9,10,20
2019,DEN,26,26,2018-12-08,0,ATL,L,98,106,,36,97,.371,9,36,.250,27,61,.443,.418,17,21,.810,11,37,48,28,11,4,15,16,40,93,.430,15,42,.357,25,51,.490,.511,11,16,.688,9,42,51,33,9,11,18,23
2019,DEN,27,27,2018-12-10,1,MEM,W,105,99,,39,77,.506,9,28,.321,30,49,.612,.565,18,23,.783,11,29,40,22,11,6,14,17,37,74,.500,9,27,.333,28,47,.596,.561,16,17,.941,6,28,34,22,7,4,14,19
2019,DEN,28,28,2018-12-14,1,OKC,W,109,98,,42,83,.506,11,34,.324,31,49,.633,.572,14,15,.933,12,36,48,29,8,6,20,24,37,90,.411,7,19,.368,30,71,.423,.450,17,29,.586,19,24,43,14,9,4,13,17
2019,DEN,29,29,2018-12-16,1,TOR,W,95,86,,36,85,.424,10,30,.333,26,55,.473,.482,13,16,.813,10,34,44,21,7,4,9,14,35,88,.398,7,35,.200,28,53,.528,.438,9,14,.643,13,38,51,13,5,4,12,16
2019,DEN,30,30,2018-12-18,1,DAL,W,126,118,,50,90,.556,12,29,.414,38,61,.623,.622,14,18,.778,12,35,47,33,7,3,16,28,40,86,.465,15,37,.405,25,49,.510,.552,23,30,.767,6,27,33,26,8,1,8,17
2019,DEN,31,31,2018-12-22,0,LAC,L,111,132,,41,97,.423,9,31,.290,32,66,.485,.469,20,25,.800,13,24,37,21,10,5,9,16,53,92,.576,10,20,.500,43,72,.597,.630,16,17,.941,13,43,56,28,7,5,18,23
2019,DEN,32,32,2018-12-26,0,SAS,L,103,111,,35,90,.389,18,40,.450,17,50,.340,.489,15,23,.652,11,36,47,29,10,3,13,17,42,90,.467,10,32,.313,32,58,.552,.522,17,22,.773,7,43,50,29,6,4,10,17
2019,DEN,33,33,2018-12-28,1,SAS,W,102,99,,39,85,.459,10,29,.345,29,56,.518,.518,14,17,.824,16,36,52,29,5,4,20,20,40,89,.449,8,27,.296,32,62,.516,.494,11,20,.550,12,26,38,23,14,3,10,19
2019,DEN,34,34,2018-12-29,0,PHO,W,122,118,,42,76,.553,18,35,.514,24,41,.585,.671,20,26,.769,10,30,40,31,10,3,21,20,49,91,.538,11,29,.379,38,62,.613,.599,9,14,.643,12,25,37,29,15,5,13,21
2019,DEN,35,35,2019-01-01,1,NYK,W,115,108,,44,95,.463,12,34,.353,32,61,.525,.526,15,23,.652,16,37,53,36,7,6,9,19,42,93,.452,11,27,.407,31,66,.470,.511,13,18,.722,15,28,43,28,4,3,9,21
2019,DEN,36,36,2019-01-03,0,SAC,W,117,113,,41,89,.461,14,39,.359,27,50,.540,.539,21,30,.700,16,38,54,24,3,3,14,20,45,90,.500,13,31,.419,32,59,.542,.572,10,15,.667,7,26,33,25,5,3,8,23
2019,DEN,37,37,2019-01-05,1,CHO,W,123,110,,47,102,.461,14,39,.359,33,63,.524,.529,15,20,.750,17,29,46,30,10,6,8,19,39,82,.476,11,29,.379,28,53,.528,.543,21,26,.808,12,35,47,22,7,4,17,18
2019,DEN,38,38,2019-01-07,0,HOU,L,113,125,,44,93,.473,7,29,.241,37,64,.578,.511,18,21,.857,14,32,46,26,7,3,14,21,38,76,.500,22,47,.468,16,29,.552,.645,27,34,.794,4,30,34,28,8,3,15,23
2019,DEN,39,39,2019-01-08,0,MIA,W,103,99,,41,87,.471,9,27,.333,32,60,.533,.523,12,17,.706,15,35,50,32,2,2,16,20,38,83,.458,8,31,.258,30,52,.577,.506,15,25,.600,9,29,38,24,9,8,6,18
2019,DEN,40,40,2019-01-10,1,LAC,W,121,100,,50,99,.505,11,28,.393,39,71,.549,.561,10,13,.769,15,38,53,29,7,8,9,23,38,87,.437,6,24,.250,32,63,.508,.471,18,26,.692,8,30,38,21,4,6,12,16
2019,DEN,41,41,2019-01-12,0,PHO,L,93,102,,34,88,.386,10,31,.323,24,57,.421,.443,15,22,.682,13,37,50,25,7,6,17,19,38,92,.413,8,26,.308,30,66,.455,.457,18,25,.720,14,35,49,29,11,9,9,19
2019,DEN,42,42,2019-01-13,1,POR,W,116,113,,45,81,.556,9,22,.409,36,59,.610,.611,17,20,.850,4,31,35,21,5,0,12,20,40,88,.455,12,34,.353,28,54,.519,.523,21,22,.955,8,31,39,25,5,1,9,22
2019,DEN,43,43,2019-01-15,1,GSW,L,111,142,,42,92,.457,14,34,.412,28,58,.483,.533,13,16,.813,9,27,36,30,4,3,8,12,57,95,.600,21,39,.538,36,56,.643,.711,7,10,.700,12,38,50,38,6,4,10,20
2019,DEN,44,44,2019-01-17,1,CHI,W,135,105,,50,96,.521,20,40,.500,30,56,.536,.625,15,20,.750,13,32,45,34,6,2,7,16,44,93,.473,10,28,.357,34,65,.523,.527,7,11,.636,16,29,45,27,3,3,12,21
2019,DEN,45,45,2019-01-19,1,CLE,W,124,102,,50,89,.562,15,37,.405,35,52,.673,.646,9,11,.818,12,31,43,33,7,2,12,25,35,72,.486,10,29,.345,25,43,.581,.556,22,26,.846,5,23,28,20,5,1,14,15
2019,DEN,46,46,2019-01-23,0,UTA,L,108,114,,42,88,.477,8,27,.296,34,61,.557,.523,16,20,.800,12,38,50,20,7,9,16,25,38,88,.432,19,46,.413,19,42,.452,.540,19,27,.704,12,28,40,28,7,7,13,20
2019,DEN,47,47,2019-01-25,1,PHO,W,132,95,,47,94,.500,15,36,.417,32,58,.552,.580,23,29,.793,16,41,57,26,9,1,12,20,32,76,.421,7,30,.233,25,46,.543,.467,24,26,.923,2,33,35,20,4,7,16,25
2019,DEN,48,48,2019-01-26,1,PHI,W,126,110,,48,94,.511,8,24,.333,40,70,.571,.553,22,29,.759,11,40,51,27,4,4,11,21,38,91,.418,14,36,.389,24,55,.436,.495,20,27,.741,11,30,41,29,7,2,12,24
2019,DEN,49,49,2019-01-28,0,MEM,W,95,92,,37,84,.440,8,36,.222,29,48,.604,.488,13,14,.929,9,28,37,17,10,2,15,18,35,78,.449,9,32,.281,26,46,.565,.506,13,19,.684,9,33,42,26,5,7,20,22
2019,DEN,50,50,2019-01-30,0,NOP,W,105,99,,42,89,.472,9,30,.300,33,59,.559,.522,12,19,.632,6,37,43,31,10,7,10,17,37,89,.416,15,36,.417,22,53,.415,.500,10,13,.769,8,40,48,27,4,4,15,20
2019,DEN,51,51,2019-02-01,1,HOU,W,136,122,,51,82,.622,14,31,.452,37,51,.725,.707,20,23,.870,10,26,36,37,7,4,8,14,45,85,.529,16,44,.364,29,41,.707,.624,16,21,.762,11,19,30,23,6,3,10,24
2019,DEN,52,52,2019-02-02,0,MIN,W,107,106,,42,89,.472,13,33,.394,29,56,.518,.545,10,14,.714,15,33,48,29,3,7,10,16,42,89,.472,11,34,.324,31,55,.564,.534,11,16,.688,8,33,41,27,6,4,10,15
2019,DEN,53,53,2019-02-04,0,DET,L,103,129,,41,92,.446,9,28,.321,32,64,.500,.495,12,22,.545,10,22,32,28,10,3,14,19,48,88,.545,16,37,.432,32,51,.627,.636,17,20,.850,16,37,53,32,8,8,20,20
2019,DEN,54,54,2019-02-06,0,BRK,L,130,135,,50,99,.505,13,35,.371,37,64,.578,.571,17,21,.810,12,36,48,32,7,8,13,26,46,90,.511,19,34,.559,27,56,.482,.617,24,33,.727,5,35,40,36,9,5,14,22
2019,DEN,55,55,2019-02-08,0,PHI,L,110,117,,46,94,.489,6,26,.231,40,68,.588,.521,12,13,.923,8,32,40,35,5,3,13,19,39,78,.500,10,22,.455,29,56,.518,.564,29,32,.906,7,35,42,23,7,5,17,12
